country,year,indicator,bp
Algeria,2068,tfr,1.88
Algeria,2069,tfr,1.88
Algeria,2070,tfr,1.88
Algeria,2071,tfr,1.88
Algeria,2072,tfr,1.88
Algeria,2073,tfr,1.87
Algeria,2074,tfr,1.87
Algeria,2075,tfr,1.87
Algeria,2076,tfr,1.87
Algeria,2077,tfr,1.87
Algeria,2078,tfr,1.87
Algeria,2079,tfr,1.86
Algeria,2080,tfr,1.86
Algeria,2081,tfr,1.86
Algeria,2082,tfr,1.86
Algeria,2083,tfr,1.86
Algeria,2084,tfr,1.86
Algeria,2085,tfr,1.86
Algeria,2086,tfr,1.86
Algeria,2087,tfr,1.86
Algeria,2088,tfr,1.86
Algeria,2089,tfr,1.86
Algeria,2090,tfr,1.86
Algeria,2091,tfr,1.86
Algeria,2092,tfr,1.86
Algeria,2093,tfr,1.86
Algeria,2094,tfr,1.86
Algeria,2095,tfr,1.86
Algeria,2096,tfr,1.86
Algeria,2097,tfr,1.86
Algeria,2098,tfr,1.86
Algeria,2099,tfr,1.86
Algeria,2100,tfr,1.86
Angola,1800,tfr,6.93
Angola,1801,tfr,6.93
Angola,1802,tfr,6.93
Angola,1803,tfr,6.93
Angola,1804,tfr,6.93
Angola,1805,tfr,6.93
Angola,1806,tfr,6.93
Angola,1807,tfr,6.94
Angola,1808,tfr,6.94
Angola,1809,tfr,6.94
Angola,1810,tfr,6.94
Angola,1811,tfr,6.94
Angola,1812,tfr,6.94
Angola,1813,tfr,6.94
Angola,1814,tfr,6.94
Angola,1815,tfr,6.94
Angola,1816,tfr,6.94
Angola,1817,tfr,6.94
Angola,1818,tfr,6.94
Angola,1819,tfr,6.94
Angola,1820,tfr,6.94
Angola,1821,tfr,6.95
Angola,1822,tfr,6.95
Angola,1823,tfr,6.95
Angola,1824,tfr,6.95
Angola,1825,tfr,6.95
Angola,1826,tfr,6.95
Angola,1827,tfr,6.95
Angola,1828,tfr,6.95
Angola,1829,tfr,6.95
Angola,1830,tfr,6.95
Angola,1831,tfr,6.95
Angola,1832,tfr,6.95
Angola,1833,tfr,6.95
Angola,1834,tfr,6.95
Angola,1835,tfr,6.96
Angola,1836,tfr,6.96
Angola,1837,tfr,6.96
Angola,1838,tfr,6.96
Angola,1839,tfr,6.96
Angola,1840,tfr,6.96
Angola,1841,tfr,6.96
Angola,1842,tfr,6.96
Angola,1843,tfr,6.96
Angola,1844,tfr,6.96
Angola,1845,tfr,6.96
Angola,1846,tfr,6.96
Angola,1847,tfr,6.96
Angola,1848,tfr,6.96
Angola,1849,tfr,6.97
Angola,1850,tfr,6.97
Angola,1851,tfr,6.97
Angola,1852,tfr,6.97
Angola,1853,tfr,6.97
Angola,1854,tfr,6.97
Angola,1855,tfr,6.97
Angola,1856,tfr,6.97
Angola,1857,tfr,6.97
Angola,1858,tfr,6.97
Angola,1859,tfr,6.97
Angola,1860,tfr,6.97
Angola,1861,tfr,6.97
Angola,1862,tfr,6.97
Angola,1863,tfr,6.98
Angola,1864,tfr,6.98
Angola,1865,tfr,6.98
Angola,1866,tfr,6.98
Angola,1867,tfr,6.98
Angola,1868,tfr,6.98
Angola,1869,tfr,6.98
Angola,1870,tfr,6.98
Angola,1871,tfr,6.98
Angola,1872,tfr,6.98
Angola,1873,tfr,6.98
Angola,1874,tfr,6.98
Angola,1875,tfr,6.98
Angola,1876,tfr,6.98
Angola,1877,tfr,6.99
Angola,1878,tfr,6.99
Angola,1879,tfr,6.99
Angola,1880,tfr,6.99
Angola,1881,tfr,6.99
Angola,1882,tfr,6.99
Angola,1883,tfr,6.99
Angola,1884,tfr,6.99
Angola,1885,tfr,6.99
Angola,1886,tfr,6.99
Angola,1887,tfr,6.99
Angola,1888,tfr,6.99
Angola,1889,tfr,6.99
Angola,1890,tfr,6.99
Angola,1891,tfr,7
Angola,1892,tfr,7
Angola,1893,tfr,7
Angola,1894,tfr,7
Angola,1895,tfr,7
Angola,1896,tfr,7
Angola,1897,tfr,7
Angola,1898,tfr,7
Angola,1899,tfr,7
Angola,1900,tfr,7
Angola,1901,tfr,7
Angola,1902,tfr,7
Angola,1903,tfr,7
Angola,1904,tfr,7
Angola,1905,tfr,7.01
Angola,1906,tfr,7.01
Angola,1907,tfr,7.01
Angola,1908,tfr,7.01
Angola,1909,tfr,7.01
Angola,1910,tfr,7.01
Angola,1911,tfr,7.01
Angola,1912,tfr,7.01
Angola,1913,tfr,7.01
Angola,1914,tfr,7.01
Angola,1915,tfr,7.01
Angola,1916,tfr,7.01
Angola,1917,tfr,7.01
Angola,1918,tfr,7.01
Angola,1919,tfr,7.02
Angola,1920,tfr,7.02
Angola,1921,tfr,7.02
Angola,1922,tfr,7.02
Angola,1923,tfr,7.02
Angola,1924,tfr,7.02
Angola,1925,tfr,7.02
Angola,1926,tfr,7.02
Angola,1927,tfr,7.01
Angola,1928,tfr,7.01
Angola,1929,tfr,7
Angola,1930,tfr,7
Angola,1931,tfr,7
Angola,1932,tfr,7
Angola,1933,tfr,6.99
Angola,1934,tfr,6.99
Angola,1935,tfr,6.99
Angola,1936,tfr,7
Angola,1937,tfr,7
Angola,1938,tfr,7
Angola,1939,tfr,7
Angola,1940,tfr,7.01
Angola,1941,tfr,7.02
Angola,1942,tfr,7.02
Angola,1943,tfr,7.03
Angola,1944,tfr,7.04
Angola,1945,tfr,7.05
Angola,1946,tfr,7.06
Angola,1947,tfr,7.07
Angola,1948,tfr,7.08
Angola,1949,tfr,7.1
Angola,1950,tfr,7.11
Angola,1951,tfr,7.13
Angola,1952,tfr,7.15
Angola,1953,tfr,7.17
Angola,1954,tfr,7.2
Angola,1955,tfr,7.23
Angola,1956,tfr,7.27
Angola,1957,tfr,7.31
Angola,1958,tfr,7.36
Angola,1959,tfr,7.42
Angola,1960,tfr,7.48
Angola,1961,tfr,7.52
Angola,1962,tfr,7.56
Angola,1963,tfr,7.59
Angola,1964,tfr,7.61
Angola,1965,tfr,7.62
Angola,1966,tfr,7.62
Angola,1967,tfr,7.61
Angola,1968,tfr,7.61
Angola,1969,tfr,7.6
Angola,1970,tfr,7.6
Angola,1971,tfr,7.6
Angola,1972,tfr,7.61
Angola,1973,tfr,7.61
Angola,1974,tfr,7.61
Angola,1975,tfr,7.62
Angola,1976,tfr,7.61
Angola,1977,tfr,7.59
Angola,1978,tfr,7.57
Angola,1979,tfr,7.54
Angola,1980,tfr,7.5
Angola,1981,tfr,7.47
Angola,1982,tfr,7.44
Angola,1983,tfr,7.41
Angola,1984,tfr,7.39
Angola,1985,tfr,7.38
Angola,1986,tfr,7.37
Angola,1987,tfr,7.35
Angola,1988,tfr,7.32
Angola,1989,tfr,7.29
Angola,1990,tfr,7.25
Angola,1991,tfr,7.19
Angola,1992,tfr,7.13
Angola,1993,tfr,7.06
Angola,1994,tfr,6.99
Angola,1995,tfr,6.92
Angola,1996,tfr,6.85
Angola,1997,tfr,6.79
Angola,1998,tfr,6.73
Angola,1999,tfr,6.68
Angola,2000,tfr,6.64
Angola,2001,tfr,6.6
Angola,2002,tfr,6.57
Angola,2003,tfr,6.54
Angola,2004,tfr,6.5
Angola,2005,tfr,6.47
Angola,2006,tfr,6.42
Angola,2007,tfr,6.37
Angola,2008,tfr,6.31
Angola,2009,tfr,6.24
Angola,2010,tfr,6.16
Angola,2011,tfr,6.08
Angola,2012,tfr,6
Angola,2013,tfr,5.92
Angola,2014,tfr,5.84
Angola,2015,tfr,5.77
Angola,2016,tfr,5.69
Angola,2017,tfr,5.62
Angola,2018,tfr,5.55
Angola,2019,tfr,5.48
Angola,2020,tfr,5.41
Angola,2021,tfr,5.34
Angola,2022,tfr,5.28
Angola,2023,tfr,5.21
Angola,2024,tfr,5.14
Angola,2025,tfr,5.07
Angola,2026,tfr,5.01
Angola,2027,tfr,4.94
Angola,2028,tfr,4.88
Angola,2029,tfr,4.81
Angola,2030,tfr,4.75
Angola,2031,tfr,4.69
Angola,2032,tfr,4.63
Angola,2033,tfr,4.57
Angola,2034,tfr,4.51
Angola,2035,tfr,4.45
Angola,2036,tfr,4.39
Angola,2037,tfr,4.34
Angola,2038,tfr,4.28
Angola,2039,tfr,4.23
Angola,2040,tfr,4.17
Angola,2041,tfr,4.12
Angola,2042,tfr,4.07
Angola,2043,tfr,4.02
Angola,2044,tfr,3.97
Angola,2045,tfr,3.92
Angola,2046,tfr,3.87
Angola,2047,tfr,3.82
Angola,2048,tfr,3.77
Angola,2049,tfr,3.73
Angola,2050,tfr,3.69
Angola,2051,tfr,3.64
Angola,2052,tfr,3.6
Angola,2053,tfr,3.56
Angola,2054,tfr,3.52
Angola,2055,tfr,3.48
Angola,2056,tfr,3.44
Angola,2057,tfr,3.4
Angola,2058,tfr,3.37
Angola,2059,tfr,3.33
Angola,2060,tfr,3.3
Angola,2061,tfr,3.26
Angola,2062,tfr,3.23
Angola,2063,tfr,3.2
Angola,2064,tfr,3.17
Angola,2065,tfr,3.14
Angola,2066,tfr,3.11
Angola,2067,tfr,3.08
Angola,2068,tfr,3.05
Angola,2069,tfr,3.02
Angola,2070,tfr,2.99
Angola,2071,tfr,2.97
Angola,2072,tfr,2.94
Angola,2073,tfr,2.91
Angola,2074,tfr,2.89
Angola,2075,tfr,2.86
Angola,2076,tfr,2.84
Angola,2077,tfr,2.82
Angola,2078,tfr,2.79
Angola,2079,tfr,2.77
Angola,2080,tfr,2.75
Angola,2081,tfr,2.73
Angola,2082,tfr,2.71
Angola,2083,tfr,2.69
Angola,2084,tfr,2.67
Angola,2085,tfr,2.65
Angola,2086,tfr,2.63
Angola,2087,tfr,2.61
Angola,2088,tfr,2.59
Angola,2089,tfr,2.57
Angola,2090,tfr,2.55
Angola,2091,tfr,2.54
Angola,2092,tfr,2.52
Angola,2093,tfr,2.5
Angola,2094,tfr,2.48
Angola,2095,tfr,2.47
Angola,2096,tfr,2.45
Angola,2097,tfr,2.43
Angola,2098,tfr,2.42
Angola,2099,tfr,2.4
Angola,2100,tfr,2.4
Antigua and Barbuda,1800,tfr,5
Antigua and Barbuda,1801,tfr,5
Antigua and Barbuda,1802,tfr,4.99
Antigua and Barbuda,1803,tfr,4.99
Antigua and Barbuda,1804,tfr,4.99
Antigua and Barbuda,1805,tfr,4.98
Antigua and Barbuda,1806,tfr,4.98
Antigua and Barbuda,1807,tfr,4.97
Antigua and Barbuda,1808,tfr,4.97
Antigua and Barbuda,1809,tfr,4.97
Antigua and Barbuda,1810,tfr,4.96
Antigua and Barbuda,1811,tfr,4.96
Antigua and Barbuda,1812,tfr,4.96
Antigua and Barbuda,1813,tfr,4.95
Antigua and Barbuda,1814,tfr,4.95
Antigua and Barbuda,1815,tfr,4.94
Antigua and Barbuda,1816,tfr,4.94
Antigua and Barbuda,1817,tfr,4.94
Antigua and Barbuda,1818,tfr,4.93
Antigua and Barbuda,1819,tfr,4.93
Antigua and Barbuda,1820,tfr,4.93
Antigua and Barbuda,1821,tfr,4.92
Antigua and Barbuda,1822,tfr,4.92
Antigua and Barbuda,1823,tfr,4.92
Antigua and Barbuda,1824,tfr,4.91
Antigua and Barbuda,1825,tfr,4.91
Antigua and Barbuda,1826,tfr,4.9
Antigua and Barbuda,1827,tfr,4.9
Antigua and Barbuda,1828,tfr,4.9
Antigua and Barbuda,1829,tfr,4.89
Antigua and Barbuda,1830,tfr,4.89
Antigua and Barbuda,1831,tfr,4.89
Antigua and Barbuda,1832,tfr,4.88
Antigua and Barbuda,1833,tfr,4.88
Antigua and Barbuda,1834,tfr,4.87
Antigua and Barbuda,1835,tfr,4.87
Antigua and Barbuda,1836,tfr,4.87
Antigua and Barbuda,1837,tfr,4.86
Antigua and Barbuda,1838,tfr,4.86
Antigua and Barbuda,1839,tfr,4.86
Antigua and Barbuda,1840,tfr,4.85
Antigua and Barbuda,1841,tfr,4.85
Antigua and Barbuda,1842,tfr,4.84
Antigua and Barbuda,1843,tfr,4.84
Antigua and Barbuda,1844,tfr,4.84
Antigua and Barbuda,1845,tfr,4.83
Antigua and Barbuda,1846,tfr,4.83
Antigua and Barbuda,1847,tfr,4.83
Antigua and Barbuda,1848,tfr,4.82
Antigua and Barbuda,1849,tfr,4.82
Antigua and Barbuda,1850,tfr,4.82
Antigua and Barbuda,1851,tfr,4.81
Antigua and Barbuda,1852,tfr,4.81
Antigua and Barbuda,1853,tfr,4.8
Antigua and Barbuda,1854,tfr,4.8
Antigua and Barbuda,1855,tfr,4.8
Antigua and Barbuda,1856,tfr,4.79
Antigua and Barbuda,1857,tfr,4.79
Antigua and Barbuda,1858,tfr,4.79
Antigua and Barbuda,1859,tfr,4.78
Antigua and Barbuda,1860,tfr,4.78
Antigua and Barbuda,1861,tfr,4.77
Antigua and Barbuda,1862,tfr,4.77
Antigua and Barbuda,1863,tfr,4.77
Antigua and Barbuda,1864,tfr,4.76
Antigua and Barbuda,1865,tfr,4.76
Antigua and Barbuda,1866,tfr,4.76
Antigua and Barbuda,1867,tfr,4.75
Antigua and Barbuda,1868,tfr,4.75
Antigua and Barbuda,1869,tfr,4.75
Antigua and Barbuda,1870,tfr,4.74
Antigua and Barbuda,1871,tfr,4.74
Antigua and Barbuda,1872,tfr,4.73
Antigua and Barbuda,1873,tfr,4.73
Antigua and Barbuda,1874,tfr,4.73
Antigua and Barbuda,1875,tfr,4.72
Antigua and Barbuda,1876,tfr,4.72
Antigua and Barbuda,1877,tfr,4.72
Antigua and Barbuda,1878,tfr,4.71
Antigua and Barbuda,1879,tfr,4.71
Antigua and Barbuda,1880,tfr,4.7
Antigua and Barbuda,1881,tfr,4.7
Antigua and Barbuda,1882,tfr,4.7
Antigua and Barbuda,1883,tfr,4.69
Antigua and Barbuda,1884,tfr,4.69
Antigua and Barbuda,1885,tfr,4.69
Antigua and Barbuda,1886,tfr,4.68
Antigua and Barbuda,1887,tfr,4.68
Antigua and Barbuda,1888,tfr,4.67
Antigua and Barbuda,1889,tfr,4.67
Antigua and Barbuda,1890,tfr,4.67
Antigua and Barbuda,1891,tfr,4.66
Antigua and Barbuda,1892,tfr,4.66
Antigua and Barbuda,1893,tfr,4.66
Antigua and Barbuda,1894,tfr,4.65
Antigua and Barbuda,1895,tfr,4.65
Antigua and Barbuda,1896,tfr,4.65
Antigua and Barbuda,1897,tfr,4.64
Antigua and Barbuda,1898,tfr,4.64
Antigua and Barbuda,1899,tfr,4.63
Antigua and Barbuda,1900,tfr,4.63
Antigua and Barbuda,1901,tfr,4.63
Antigua and Barbuda,1902,tfr,4.62
Antigua and Barbuda,1903,tfr,4.62
Antigua and Barbuda,1904,tfr,4.62
Antigua and Barbuda,1905,tfr,4.61
Antigua and Barbuda,1906,tfr,4.61
Antigua and Barbuda,1907,tfr,4.6
Antigua and Barbuda,1908,tfr,4.6
Antigua and Barbuda,1909,tfr,4.6
Antigua and Barbuda,1910,tfr,4.59
Antigua and Barbuda,1911,tfr,4.59
Antigua and Barbuda,1912,tfr,4.59
Antigua and Barbuda,1913,tfr,4.58
Antigua and Barbuda,1914,tfr,4.58
Antigua and Barbuda,1915,tfr,4.58
Antigua and Barbuda,1916,tfr,4.57
Antigua and Barbuda,1917,tfr,4.57
Antigua and Barbuda,1918,tfr,4.56
Antigua and Barbuda,1919,tfr,4.56
Antigua and Barbuda,1920,tfr,4.56
Antigua and Barbuda,1921,tfr,4.55
Antigua and Barbuda,1922,tfr,4.55
Antigua and Barbuda,1923,tfr,4.55
Antigua and Barbuda,1924,tfr,4.54
Antigua and Barbuda,1925,tfr,4.54
Antigua and Barbuda,1926,tfr,4.53
Antigua and Barbuda,1927,tfr,4.53
Antigua and Barbuda,1928,tfr,4.53
Antigua and Barbuda,1929,tfr,4.52
Antigua and Barbuda,1930,tfr,4.52
Antigua and Barbuda,1931,tfr,4.52
Antigua and Barbuda,1932,tfr,4.51
Antigua and Barbuda,1933,tfr,4.51
Antigua and Barbuda,1934,tfr,4.51
Antigua and Barbuda,1935,tfr,4.5
Antigua and Barbuda,1936,tfr,4.5
Antigua and Barbuda,1937,tfr,4.49
Antigua and Barbuda,1938,tfr,4.49
Antigua and Barbuda,1939,tfr,4.49
Antigua and Barbuda,1940,tfr,4.48
Antigua and Barbuda,1941,tfr,4.48
Antigua and Barbuda,1942,tfr,4.48
Antigua and Barbuda,1943,tfr,4.47
Antigua and Barbuda,1944,tfr,4.47
Antigua and Barbuda,1945,tfr,4.46
Antigua and Barbuda,1946,tfr,4.46
Antigua and Barbuda,1947,tfr,4.46
Antigua and Barbuda,1948,tfr,4.45
Antigua and Barbuda,1949,tfr,4.45
Antigua and Barbuda,1950,tfr,4.45
Antigua and Barbuda,1951,tfr,4.46
Antigua and Barbuda,1952,tfr,4.5
Antigua and Barbuda,1953,tfr,4.52
Antigua and Barbuda,1954,tfr,4.53
Antigua and Barbuda,1955,tfr,4.53
Antigua and Barbuda,1956,tfr,4.53
Antigua and Barbuda,1957,tfr,4.51
Antigua and Barbuda,1958,tfr,4.49
Antigua and Barbuda,1959,tfr,4.46
Antigua and Barbuda,1960,tfr,4.43
Antigua and Barbuda,1961,tfr,4.39
Antigua and Barbuda,1962,tfr,4.34
Antigua and Barbuda,1963,tfr,4.3
Antigua and Barbuda,1964,tfr,4.25
Antigua and Barbuda,1965,tfr,4.19
Antigua and Barbuda,1966,tfr,4.13
Antigua and Barbuda,1967,tfr,4.04
Antigua and Barbuda,1968,tfr,3.94
Antigua and Barbuda,1969,tfr,3.82
Antigua and Barbuda,1970,tfr,3.68
Antigua and Barbuda,1971,tfr,3.52
Antigua and Barbuda,1972,tfr,3.33
Antigua and Barbuda,1973,tfr,3.12
Antigua and Barbuda,1974,tfr,2.91
Antigua and Barbuda,1975,tfr,2.7
Antigua and Barbuda,1976,tfr,2.51
Antigua and Barbuda,1977,tfr,2.36
Antigua and Barbuda,1978,tfr,2.24
Antigua and Barbuda,1979,tfr,2.16
Antigua and Barbuda,1980,tfr,2.12
Antigua and Barbuda,1981,tfr,2.1
Antigua and Barbuda,1982,tfr,2.1
Antigua and Barbuda,1983,tfr,2.1
Antigua and Barbuda,1984,tfr,2.1
Antigua and Barbuda,1985,tfr,2.09
Antigua and Barbuda,1986,tfr,2.08
Antigua and Barbuda,1987,tfr,2.07
Antigua and Barbuda,1988,tfr,2.06
Antigua and Barbuda,1989,tfr,2.06
Antigua and Barbuda,1990,tfr,2.06
Antigua and Barbuda,1991,tfr,2.07
Antigua and Barbuda,1992,tfr,2.1
Antigua and Barbuda,1993,tfr,2.13
Antigua and Barbuda,1994,tfr,2.17
Antigua and Barbuda,1995,tfr,2.21
Antigua and Barbuda,1996,tfr,2.25
Antigua and Barbuda,1997,tfr,2.28
Antigua and Barbuda,1998,tfr,2.3
Antigua and Barbuda,1999,tfr,2.32
Antigua and Barbuda,2000,tfr,2.32
Antigua and Barbuda,2001,tfr,2.31
Antigua and Barbuda,2002,tfr,2.29
Antigua and Barbuda,2003,tfr,2.27
Antigua and Barbuda,2004,tfr,2.25
Antigua and Barbuda,2005,tfr,2.22
Antigua and Barbuda,2006,tfr,2.2
Antigua and Barbuda,2007,tfr,2.18
Antigua and Barbuda,2008,tfr,2.16
Antigua and Barbuda,2009,tfr,2.15
Antigua and Barbuda,2010,tfr,2.13
Antigua and Barbuda,2011,tfr,2.12
Antigua and Barbuda,2012,tfr,2.1
Antigua and Barbuda,2013,tfr,2.09
Antigua and Barbuda,2014,tfr,2.08
Antigua and Barbuda,2015,tfr,2.06
Antigua and Barbuda,2016,tfr,2.05
Antigua and Barbuda,2017,tfr,2.04
Antigua and Barbuda,2018,tfr,2.03
Antigua and Barbuda,2019,tfr,2.02
Antigua and Barbuda,2020,tfr,2.01
Antigua and Barbuda,2021,tfr,2
Antigua and Barbuda,2022,tfr,1.99
Antigua and Barbuda,2023,tfr,1.98
Antigua and Barbuda,2024,tfr,1.97
Antigua and Barbuda,2025,tfr,1.96
Antigua and Barbuda,2026,tfr,1.95
Antigua and Barbuda,2027,tfr,1.95
Antigua and Barbuda,2028,tfr,1.94
Antigua and Barbuda,2029,tfr,1.93
Antigua and Barbuda,2030,tfr,1.92
Antigua and Barbuda,2031,tfr,1.92
Antigua and Barbuda,2032,tfr,1.91
Antigua and Barbuda,2033,tfr,1.9
Antigua and Barbuda,2034,tfr,1.89
Antigua and Barbuda,2035,tfr,1.89
Antigua and Barbuda,2036,tfr,1.88
Antigua and Barbuda,2037,tfr,1.88
Antigua and Barbuda,2038,tfr,1.87
Antigua and Barbuda,2039,tfr,1.87
Antigua and Barbuda,2040,tfr,1.86
Antigua and Barbuda,2041,tfr,1.86
Antigua and Barbuda,2042,tfr,1.85
Antigua and Barbuda,2043,tfr,1.85
Antigua and Barbuda,2044,tfr,1.85
Antigua and Barbuda,2045,tfr,1.84
Antigua and Barbuda,2046,tfr,1.84
Antigua and Barbuda,2047,tfr,1.84
Antigua and Barbuda,2048,tfr,1.84
Antigua and Barbuda,2049,tfr,1.83
Antigua and Barbuda,2050,tfr,1.83
Antigua and Barbuda,2051,tfr,1.83
Antigua and Barbuda,2052,tfr,1.83
Antigua and Barbuda,2053,tfr,1.83
Antigua and Barbuda,2054,tfr,1.82
Antigua and Barbuda,2055,tfr,1.82
Antigua and Barbuda,2056,tfr,1.82
Antigua and Barbuda,2057,tfr,1.82
Antigua and Barbuda,2058,tfr,1.82
Antigua and Barbuda,2059,tfr,1.82
Antigua and Barbuda,2060,tfr,1.82
Antigua and Barbuda,2061,tfr,1.81
Antigua and Barbuda,2062,tfr,1.81
Antigua and Barbuda,2063,tfr,1.81
Antigua and Barbuda,2064,tfr,1.81
Antigua and Barbuda,2065,tfr,1.81
Antigua and Barbuda,2066,tfr,1.81
Antigua and Barbuda,2067,tfr,1.81
Antigua and Barbuda,2068,tfr,1.81
Antigua and Barbuda,2069,tfr,1.81
Antigua and Barbuda,2070,tfr,1.81
Antigua and Barbuda,2071,tfr,1.81
Antigua and Barbuda,2072,tfr,1.81
Antigua and Barbuda,2073,tfr,1.81
Antigua and Barbuda,2074,tfr,1.81
Antigua and Barbuda,2075,tfr,1.81
Antigua and Barbuda,2076,tfr,1.81
Antigua and Barbuda,2077,tfr,1.81
Antigua and Barbuda,2078,tfr,1.81
Antigua and Barbuda,2079,tfr,1.81
Antigua and Barbuda,2080,tfr,1.81
Antigua and Barbuda,2081,tfr,1.81
Antigua and Barbuda,2082,tfr,1.81
Antigua and Barbuda,2083,tfr,1.81
Antigua and Barbuda,2084,tfr,1.81
Antigua and Barbuda,2085,tfr,1.81
Antigua and Barbuda,2086,tfr,1.81
Antigua and Barbuda,2087,tfr,1.81
Antigua and Barbuda,2088,tfr,1.81
Antigua and Barbuda,2089,tfr,1.81
Antigua and Barbuda,2090,tfr,1.81
Antigua and Barbuda,2091,tfr,1.81
Antigua and Barbuda,2092,tfr,1.81
Antigua and Barbuda,2093,tfr,1.81
Antigua and Barbuda,2094,tfr,1.81
Antigua and Barbuda,2095,tfr,1.81
Antigua and Barbuda,2096,tfr,1.81
Antigua and Barbuda,2097,tfr,1.81
Antigua and Barbuda,2098,tfr,1.82
Antigua and Barbuda,2099,tfr,1.82
Antigua and Barbuda,2100,tfr,1.82
Argentina,1800,tfr,6.8
Argentina,1801,tfr,6.8
Argentina,1802,tfr,6.8
Argentina,1803,tfr,6.8
Argentina,1804,tfr,6.8
Argentina,1805,tfr,6.8
Argentina,1806,tfr,6.8
Argentina,1807,tfr,6.8
Argentina,1808,tfr,6.8
Argentina,1809,tfr,6.8
Argentina,1810,tfr,6.8
Argentina,1811,tfr,6.8
Argentina,1812,tfr,6.8
Argentina,1813,tfr,6.8
Argentina,1814,tfr,6.8
Argentina,1815,tfr,6.8
Argentina,1816,tfr,6.8
Argentina,1817,tfr,6.8
Argentina,1818,tfr,6.8
Argentina,1819,tfr,6.8
Argentina,1820,tfr,6.8
Argentina,1821,tfr,6.8
Argentina,1822,tfr,6.8
Argentina,1823,tfr,6.8
Argentina,1824,tfr,6.8
Argentina,1825,tfr,6.8
Argentina,1826,tfr,6.8
Argentina,1827,tfr,6.8
Argentina,1828,tfr,6.8
Argentina,1829,tfr,6.8
Argentina,1830,tfr,6.8
Argentina,1831,tfr,6.8
Argentina,1832,tfr,6.8
Argentina,1833,tfr,6.8
Argentina,1834,tfr,6.8
Argentina,1835,tfr,6.8
Argentina,1836,tfr,6.8
Argentina,1837,tfr,6.8
Argentina,1838,tfr,6.8
Argentina,1839,tfr,6.8
Argentina,1840,tfr,6.8
Argentina,1841,tfr,6.8
Argentina,1842,tfr,6.8
Argentina,1843,tfr,6.8
Argentina,1844,tfr,6.8
Argentina,1845,tfr,6.8
Argentina,1846,tfr,6.8
Argentina,1847,tfr,6.8
Argentina,1848,tfr,6.8
Argentina,1849,tfr,6.8
Argentina,1850,tfr,6.8
Argentina,1851,tfr,6.8
Argentina,1852,tfr,6.8
Argentina,1853,tfr,6.8
Argentina,1854,tfr,6.8
Argentina,1855,tfr,6.8
Argentina,1856,tfr,6.8
Argentina,1857,tfr,6.8
Argentina,1858,tfr,6.8
Argentina,1859,tfr,6.8
Argentina,1860,tfr,6.8
Argentina,1861,tfr,6.8
Argentina,1862,tfr,6.8
Argentina,1863,tfr,6.8
Argentina,1864,tfr,6.8
Argentina,1865,tfr,6.8
Argentina,1866,tfr,6.8
Argentina,1867,tfr,6.8
Argentina,1868,tfr,6.8
Argentina,1869,tfr,6.8
Argentina,1870,tfr,6.73
Argentina,1871,tfr,6.65
Argentina,1872,tfr,6.58
Argentina,1873,tfr,6.58
Argentina,1874,tfr,6.57
Argentina,1875,tfr,6.57
Argentina,1876,tfr,6.57
Argentina,1877,tfr,6.57
Argentina,1878,tfr,6.56
Argentina,1879,tfr,6.56
Argentina,1880,tfr,6.56
Argentina,1881,tfr,6.56
Argentina,1882,tfr,6.55
Argentina,1883,tfr,6.47
Argentina,1884,tfr,6.39
Argentina,1885,tfr,6.3
Argentina,1886,tfr,6.22
Argentina,1887,tfr,6.14
Argentina,1888,tfr,6.09
Argentina,1889,tfr,6.04
Argentina,1890,tfr,5.99
Argentina,1891,tfr,5.94
Argentina,1892,tfr,5.9
Argentina,1893,tfr,6.26
Argentina,1894,tfr,6.63
Argentina,1895,tfr,7
Argentina,1896,tfr,6.48
Argentina,1897,tfr,5.96
Argentina,1898,tfr,5.96
Argentina,1899,tfr,5.95
Argentina,1900,tfr,5.95
Argentina,1901,tfr,5.94
Argentina,1902,tfr,5.94
Argentina,1903,tfr,5.88
Argentina,1904,tfr,5.82
Argentina,1905,tfr,5.76
Argentina,1906,tfr,5.7
Argentina,1907,tfr,5.64
Argentina,1908,tfr,5.56
Argentina,1909,tfr,5.49
Argentina,1910,tfr,5.41
Argentina,1911,tfr,5.33
Argentina,1912,tfr,5.25
Argentina,1913,tfr,5.28
Argentina,1914,tfr,5.3
Argentina,1915,tfr,5.23
Argentina,1916,tfr,5.15
Argentina,1917,tfr,5.08
Argentina,1918,tfr,5.01
Argentina,1919,tfr,4.94
Argentina,1920,tfr,4.86
Argentina,1921,tfr,4.79
Argentina,1922,tfr,4.72
Argentina,1923,tfr,4.65
Argentina,1924,tfr,4.57
Argentina,1925,tfr,4.5
Argentina,1926,tfr,4.43
Argentina,1927,tfr,4.36
Argentina,1928,tfr,4.26
Argentina,1929,tfr,4.17
Argentina,1930,tfr,4.07
Argentina,1931,tfr,3.98
Argentina,1932,tfr,3.89
Argentina,1933,tfr,3.8
Argentina,1934,tfr,3.71
Argentina,1935,tfr,3.62
Argentina,1936,tfr,3.53
Argentina,1937,tfr,3.44
Argentina,1938,tfr,3.44
Argentina,1939,tfr,3.43
Argentina,1940,tfr,3.43
Argentina,1941,tfr,3.42
Argentina,1942,tfr,3.42
Argentina,1943,tfr,3.37
Argentina,1944,tfr,3.33
Argentina,1945,tfr,3.29
Argentina,1946,tfr,3.24
Argentina,1947,tfr,3.2
