Entity,Code,Year,Per capita consumption-based CO₂ emissions
Panama,PAN,2022,4.021723
Paraguay,PRY,1990,0.9349967
Paraguay,PRY,1991,0.9221729
Paraguay,PRY,1992,1.0233335
Paraguay,PRY,1993,1.0334408
Paraguay,PRY,1994,1.139029
Paraguay,PRY,1995,1.2216643
Paraguay,PRY,1996,1.1231397
Paraguay,PRY,1997,1.2168127
Paraguay,PRY,1998,1.1668278
Paraguay,PRY,1999,1.1708707
Paraguay,PRY,2000,1.0659132
Paraguay,PRY,2001,1.0551314
Paraguay,PRY,2002,1.0008371
Paraguay,PRY,2003,1.0699466
Paraguay,PRY,2004,1.1005228
Paraguay,PRY,2005,1.060606
Paraguay,PRY,2006,1.0830816
Paraguay,PRY,2007,1.222261
Paraguay,PRY,2008,1.4544868
Paraguay,PRY,2009,1.2522777
Paraguay,PRY,2010,1.520817
Paraguay,PRY,2011,1.7105882
Paraguay,PRY,2012,1.5805786
Paraguay,PRY,2013,1.6439911
Paraguay,PRY,2014,1.6602925
Paraguay,PRY,2015,1.6109957
Paraguay,PRY,2016,1.7040036
Paraguay,PRY,2017,1.882523
Paraguay,PRY,2018,1.9638561
Paraguay,PRY,2019,1.9259336
Paraguay,PRY,2020,1.7551303
Paraguay,PRY,2021,1.9823706
Paraguay,PRY,2022,2.0025525
Peru,PER,1990,1.0844623
Peru,PER,1991,1.0528145
Peru,PER,1992,1.0497905
Peru,PER,1993,1.133799
Peru,PER,1994,1.135688
Peru,PER,1995,1.1691631
Peru,PER,1996,1.1242409
Peru,PER,1997,1.2340198
Peru,PER,1998,1.2419021
Peru,PER,1999,1.2744777
Peru,PER,2000,1.1817404
Peru,PER,2001,1.071543
Peru,PER,2002,1.098429
Peru,PER,2003,1.0312159
Peru,PER,2004,1.1122227
Peru,PER,2005,1.1720574
Peru,PER,2006,1.1418158
Peru,PER,2007,1.3872231
Peru,PER,2008,1.5963813
Peru,PER,2009,1.5853987
Peru,PER,2010,1.810344
Peru,PER,2011,1.8695946
Peru,PER,2012,1.965896
Peru,PER,2013,1.9277111
Peru,PER,2014,2.0474875
Peru,PER,2015,2.0255024
Peru,PER,2016,2.016059
Peru,PER,2017,2.026935
Peru,PER,2018,2.0414443
Peru,PER,2019,2.0753396
Peru,PER,2020,1.7284365
Peru,PER,2021,1.8471559
Peru,PER,2022,1.9371159
Philippines,PHL,1990,0.9906114
Philippines,PHL,1991,0.9694862
Philippines,PHL,1992,1.1568148
Philippines,PHL,1993,1.0644637
Philippines,PHL,1994,1.0843035
Philippines,PHL,1995,1.1408406
Philippines,PHL,1996,1.1059468
Philippines,PHL,1997,1.1944828
Philippines,PHL,1998,1.054217
Philippines,PHL,1999,1.1009024
Philippines,PHL,2000,1.1362934
Philippines,PHL,2001,1.1129973
Philippines,PHL,2002,1.0827436
Philippines,PHL,2003,1.0774338
Philippines,PHL,2004,1.0888512
Philippines,PHL,2005,1.069784
Philippines,PHL,2006,0.9342956
Philippines,PHL,2007,0.9927264
Philippines,PHL,2008,1.0748491
Philippines,PHL,2009,0.9846932
Philippines,PHL,2010,1.0582523
Philippines,PHL,2011,1.1123945
Philippines,PHL,2012,1.178168
Philippines,PHL,2013,1.2598722
Philippines,PHL,2014,1.3023663
Philippines,PHL,2015,1.3588773
Philippines,PHL,2016,1.45229
Philippines,PHL,2017,1.5453038
Philippines,PHL,2018,1.5963056
Philippines,PHL,2019,1.5976344
Philippines,PHL,2020,1.4823147
Philippines,PHL,2021,1.6065712
Philippines,PHL,2022,1.6407851
Poland,POL,1990,8.478364
Poland,POL,1991,8.830896
Poland,POL,1992,9.088785
Poland,POL,1993,8.802974
Poland,POL,1994,8.450901
Poland,POL,1995,8.376647
Poland,POL,1996,8.580963
Poland,POL,1997,8.401659
Poland,POL,1998,7.742238
Poland,POL,1999,8.073383
Poland,POL,2000,7.8424883
Poland,POL,2001,7.7251554
Poland,POL,2002,7.4516106
Poland,POL,2003,7.4520416
Poland,POL,2004,7.6161275
Poland,POL,2005,7.5931706
Poland,POL,2006,8.336416
Poland,POL,2007,8.550577
Poland,POL,2008,8.665613
Poland,POL,2009,8.16665
Poland,POL,2010,8.654994
Poland,POL,2011,8.519567
Poland,POL,2012,8.48585
Poland,POL,2013,8.130012
Poland,POL,2014,7.8778405
Poland,POL,2015,8.128295
Poland,POL,2016,8.0733185
Poland,POL,2017,8.413234
Poland,POL,2018,8.678383
Poland,POL,2019,8.178528
Poland,POL,2020,7.608125
Poland,POL,2021,8.345427
Poland,POL,2022,7.911489
Portugal,PRT,1990,5.1996117
Portugal,PRT,1991,5.43596
Portugal,PRT,1992,6.028926
Portugal,PRT,1993,5.861393
Portugal,PRT,1994,5.937669
Portugal,PRT,1995,6.33902
Portugal,PRT,1996,6.0402865
Portugal,PRT,1997,7.006332
Portugal,PRT,1998,7.9684467
Portugal,PRT,1999,9.594582
Portugal,PRT,2000,10.7947
Portugal,PRT,2001,10.971273
Portugal,PRT,2002,10.970609
Portugal,PRT,2003,10.737876
Portugal,PRT,2004,10.5803995
Portugal,PRT,2005,12.25515
Portugal,PRT,2006,10.903813
Portugal,PRT,2007,10.951016
Portugal,PRT,2008,10.889607
Portugal,PRT,2009,9.032493
Portugal,PRT,2010,9.060259
Portugal,PRT,2011,5.9735007
Portugal,PRT,2012,4.95288
Portugal,PRT,2013,4.765019
Portugal,PRT,2014,4.7051444
Portugal,PRT,2015,5.007153
Portugal,PRT,2016,5.2623177
Portugal,PRT,2017,5.6247764
Portugal,PRT,2018,5.404479
Portugal,PRT,2019,5.0641546
Portugal,PRT,2020,4.5856256
Portugal,PRT,2021,4.7186065
Portugal,PRT,2022,4.6919613
Qatar,QAT,1990,24.169426
Qatar,QAT,1991,34.545876
Qatar,QAT,1992,48.74536
Qatar,QAT,1993,55.04468
Qatar,QAT,1994,56.56829
Qatar,QAT,1995,57.10857
Qatar,QAT,1996,57.68663
Qatar,QAT,1997,63.465153
Qatar,QAT,1998,54.466557
Qatar,QAT,1999,29.678713
Qatar,QAT,2000,26.7995
Qatar,QAT,2001,30.839167
Qatar,QAT,2002,33.625042
Qatar,QAT,2003,31.391474
Qatar,QAT,2004,29.803192
Qatar,QAT,2005,32.38542
Qatar,QAT,2006,32.474487
Qatar,QAT,2007,30.771564
Qatar,QAT,2008,27.088072
Qatar,QAT,2009,29.750946
Qatar,QAT,2010,25.787643
Qatar,QAT,2011,19.192575
Qatar,QAT,2012,23.357885
Qatar,QAT,2013,23.013565
Qatar,QAT,2014,25.531387
Qatar,QAT,2015,27.743765
Qatar,QAT,2016,27.444056
Qatar,QAT,2017,26.879244
Qatar,QAT,2018,24.81159
Qatar,QAT,2019,26.57211
Qatar,QAT,2020,27.2862
Qatar,QAT,2021,25.038954
Qatar,QAT,2022,21.70552
Romania,ROU,1990,7.120025
Romania,ROU,1991,5.665373
Romania,ROU,1992,5.253507
Romania,ROU,1993,4.9028525
Romania,ROU,1994,4.586987
Romania,ROU,1995,4.658005
Romania,ROU,1996,4.507374
Romania,ROU,1997,4.0298977
Romania,ROU,1998,3.9574358
Romania,ROU,1999,3.5863156
Romania,ROU,2000,4.085421
Romania,ROU,2001,4.3932037
Romania,ROU,2002,4.4083858
Romania,ROU,2003,4.5174394
Romania,ROU,2004,4.6129847
Romania,ROU,2005,4.732397
Romania,ROU,2006,5.018629
Romania,ROU,2007,5.404639
Romania,ROU,2008,5.5946493
Romania,ROU,2009,4.4861484
Romania,ROU,2010,4.5395823
Romania,ROU,2011,4.729195
Romania,ROU,2012,4.55723
Romania,ROU,2013,3.9467373
Romania,ROU,2014,4.0864277
Romania,ROU,2015,3.9925919
Romania,ROU,2016,4.069425
Romania,ROU,2017,4.2894897
Romania,ROU,2018,4.4860005
Romania,ROU,2019,4.3530283
Romania,ROU,2020,4.15431
Romania,ROU,2021,4.46731
Romania,ROU,2022,4.3596244
Russia,RUS,1990,13.709557
Russia,RUS,1991,13.906111
Russia,RUS,1992,5.214544
Russia,RUS,1993,7.5165596
Russia,RUS,1994,7.938062
Russia,RUS,1995,7.8804464
Russia,RUS,1996,8.466916
Russia,RUS,1997,7.967252
Russia,RUS,1998,7.1492867
Russia,RUS,1999,6.868122
Russia,RUS,2000,6.79058
Russia,RUS,2001,7.6138477
Russia,RUS,2002,7.6670613
Russia,RUS,2003,7.967787
Russia,RUS,2004,8.162458
Russia,RUS,2005,8.289314
Russia,RUS,2006,8.619319
Russia,RUS,2007,9.13134
Russia,RUS,2008,9.2941
Russia,RUS,2009,8.944581
Russia,RUS,2010,9.462626
Russia,RUS,2011,9.891506
Russia,RUS,2012,10.198936
Russia,RUS,2013,9.907659
Russia,RUS,2014,9.6273
Russia,RUS,2015,9.101733
Russia,RUS,2016,9.360415
Russia,RUS,2017,9.5770855
Russia,RUS,2018,9.304324
Russia,RUS,2019,9.475555
Russia,RUS,2020,9.337853
Russia,RUS,2021,9.395572
Russia,RUS,2022,10.084197
Rwanda,RWA,1990,0.07102934
Rwanda,RWA,1991,0.062725894
Rwanda,RWA,1992,0.06240652
Rwanda,RWA,1993,0.060510766
Rwanda,RWA,1994,0.068035774
Rwanda,RWA,1995,0.08014659
Rwanda,RWA,1996,0.069169074
Rwanda,RWA,1997,0.06221957
Rwanda,RWA,1998,0.05958185
Rwanda,RWA,1999,0.061686702
Rwanda,RWA,2000,0.08400901
Rwanda,RWA,2001,0.0597112
Rwanda,RWA,2002,0.057802178
Rwanda,RWA,2003,0.058163837
Rwanda,RWA,2004,0.06294367
Rwanda,RWA,2005,0.055376675
Rwanda,RWA,2006,0.05500627
Rwanda,RWA,2007,0.057942413
Rwanda,RWA,2008,0.056559857
Rwanda,RWA,2009,0.054721586
Rwanda,RWA,2010,0.059499454
Rwanda,RWA,2011,0.06688745
Rwanda,RWA,2012,0.07666947
Rwanda,RWA,2013,0.06947224
Rwanda,RWA,2014,0.08083316
Rwanda,RWA,2015,0.09268043
Rwanda,RWA,2016,0.094078176
Rwanda,RWA,2017,0.13767482
Rwanda,RWA,2018,0.15436904
Rwanda,RWA,2019,0.15735692
Rwanda,RWA,2020,0.14930563
Rwanda,RWA,2021,0.17398937
Rwanda,RWA,2022,0.16465205
Saudi Arabia,SAU,1990,16.09313
Saudi Arabia,SAU,1991,20.170158
Saudi Arabia,SAU,1992,21.644947
Saudi Arabia,SAU,1993,22.629211
Saudi Arabia,SAU,1994,21.252888
Saudi Arabia,SAU,1995,19.170837
Saudi Arabia,SAU,1996,18.147549
Saudi Arabia,SAU,1997,14.888235
Saudi Arabia,SAU,1998,15.241058
Saudi Arabia,SAU,1999,12.502514
Saudi Arabia,SAU,2000,13.008316
Saudi Arabia,SAU,2001,13.705073
Saudi Arabia,SAU,2002,13.547015
Saudi Arabia,SAU,2003,16.942966
Saudi Arabia,SAU,2004,18.180302
Saudi Arabia,SAU,2005,17.376274
Saudi Arabia,SAU,2006,18.607073
Saudi Arabia,SAU,2007,17.56727
Saudi Arabia,SAU,2008,18.803053
Saudi Arabia,SAU,2009,20.66002
Saudi Arabia,SAU,2010,21.64823
Saudi Arabia,SAU,2011,20.271263
Saudi Arabia,SAU,2012,21.408726
Saudi Arabia,SAU,2013,20.289719
Saudi Arabia,SAU,2014,20.249596
Saudi Arabia,SAU,2015,21.78324
Saudi Arabia,SAU,2016,21.118042
Saudi Arabia,SAU,2017,19.81114
Saudi Arabia,SAU,2018,20.37711
Saudi Arabia,SAU,2019,21.127802
Saudi Arabia,SAU,2020,20.07913
Saudi Arabia,SAU,2021,21.7894
Saudi Arabia,SAU,2022,21.52044
Senegal,SEN,1990,0.4407981
Senegal,SEN,1991,0.45852146
Senegal,SEN,1992,0.4590203
Senegal,SEN,1993,0.45980293
Senegal,SEN,1994,0.4663475
Senegal,SEN,1995,0.42471042
Senegal,SEN,1996,0.5123988
Senegal,SEN,1997,0.46062353
Senegal,SEN,1998,0.45620927
Senegal,SEN,1999,0.46231243
Senegal,SEN,2000,0.50184125
Senegal,SEN,2001,0.50461257
Senegal,SEN,2002,0.49984407
Senegal,SEN,2003,0.5598965
Senegal,SEN,2004,0.567636
Senegal,SEN,2005,0.6039878
Senegal,SEN,2006,0.51297075
Senegal,SEN,2007,0.5695889
Senegal,SEN,2008,0.59430486
Senegal,SEN,2009,0.5095288
Senegal,SEN,2010,0.5842216
Senegal,SEN,2011,0.7100607
Senegal,SEN,2012,0.75682634
Senegal,SEN,2013,0.71813196
Senegal,SEN,2014,0.8066957
Senegal,SEN,2015,0.8252407
Senegal,SEN,2016,0.85803556
Senegal,SEN,2017,0.87991893
Senegal,SEN,2018,0.9323528
Senegal,SEN,2019,0.93943965
Senegal,SEN,2020,0.83630675
Senegal,SEN,2021,0.9059665
Senegal,SEN,2022,0.87231135
Singapore,SGP,1990,23.472664
Singapore,SGP,1991,23.576193
Singapore,SGP,1992,26.014023
Singapore,SGP,1993,25.493599
Singapore,SGP,1994,26.73347
Singapore,SGP,1995,25.468573
Singapore,SGP,1996,27.785582
Singapore,SGP,1997,29.475742
Singapore,SGP,1998,24.712166
Singapore,SGP,1999,26.109781
Singapore,SGP,2000,30.612719
Singapore,SGP,2001,26.070368
Singapore,SGP,2002,26.368225
Singapore,SGP,2003,24.524446
Singapore,SGP,2004,28.679676
Singapore,SGP,2005,30.355635
Singapore,SGP,2006,32.061512
Singapore,SGP,2007,28.844395
Singapore,SGP,2008,38.968525
Singapore,SGP,2009,20.633646
Singapore,SGP,2010,21.414618
Singapore,SGP,2011,41.254025
Singapore,SGP,2012,45.847965
Singapore,SGP,2013,47.559048
Singapore,SGP,2014,33.821102
Singapore,SGP,2015,28.92003
Singapore,SGP,2016,26.54272
Singapore,SGP,2017,27.643108
Singapore,SGP,2018,28.432478
Singapore,SGP,2019,28.316792
Singapore,SGP,2020,25.31204
Singapore,SGP,2021,28.818533
Singapore,SGP,2022,30.33111
Slovakia,SVK,1990,13.894639
Slovakia,SVK,1991,10.849828
Slovakia,SVK,1992,10.565853
Slovakia,SVK,1993,9.699298
Slovakia,SVK,1994,8.398203
Slovakia,SVK,1995,8.69703
Slovakia,SVK,1996,9.00538
Slovakia,SVK,1997,8.803497
Slovakia,SVK,1998,9.029279
Slovakia,SVK,1999,8.426725
Slovakia,SVK,2000,8.601174
Slovakia,SVK,2001,8.995702
Slovakia,SVK,2002,8.523068
Slovakia,SVK,2003,8.1786
Slovakia,SVK,2004,8.581841
Slovakia,SVK,2005,7.9763355
Slovakia,SVK,2006,8.414905
Slovakia,SVK,2007,9.0583315
Slovakia,SVK,2008,9.666386
Slovakia,SVK,2009,9.064059
Slovakia,SVK,2010,9.495488
Slovakia,SVK,2011,9.100342
Slovakia,SVK,2012,8.025728
Slovakia,SVK,2013,7.9963684
Slovakia,SVK,2014,7.312342
Slovakia,SVK,2015,7.434692
Slovakia,SVK,2016,7.4893947
Slovakia,SVK,2017,7.5191083
Slovakia,SVK,2018,7.7393
Slovakia,SVK,2019,7.3906717
Slovakia,SVK,2020,6.8101707
Slovakia,SVK,2021,7.5997562
Slovakia,SVK,2022,7.180039
Slovenia,SVN,1990,8.243027
Slovenia,SVN,1991,7.8002434
Slovenia,SVN,1992,9.889675
Slovenia,SVN,1993,9.199916
Slovenia,SVN,1994,8.76297
Slovenia,SVN,1995,9.470424
Slovenia,SVN,1996,9.191057
Slovenia,SVN,1997,9.480131
Slovenia,SVN,1998,9.601529
Slovenia,SVN,1999,9.148515
Slovenia,SVN,2000,9.612432
Slovenia,SVN,2001,10.125182
Slovenia,SVN,2002,9.806632
Slovenia,SVN,2003,9.507069
Slovenia,SVN,2004,9.610245
Slovenia,SVN,2005,9.509978
Slovenia,SVN,2006,10.456416
Slovenia,SVN,2007,11.343651
Slovenia,SVN,2008,11.541011
Slovenia,SVN,2009,9.514306
Slovenia,SVN,2010,9.757098
Slovenia,SVN,2011,10.438548
Slovenia,SVN,2012,9.200808
Slovenia,SVN,2013,8.783282
Slovenia,SVN,2014,8.52932
Slovenia,SVN,2015,8.530648
Slovenia,SVN,2016,8.87246
Slovenia,SVN,2017,9.599533
Slovenia,SVN,2018,10.213999
Slovenia,SVN,2019,9.8863
Slovenia,SVN,2020,8.941114
Slovenia,SVN,2021,9.786119
Slovenia,SVN,2022,9.9497595
South Africa,ZAF,1990,5.37911
South Africa,ZAF,1991,5.7811794
South Africa,ZAF,1992,5.3766556
South Africa,ZAF,1993,5.524589
South Africa,ZAF,1994,5.8427787
South Africa,ZAF,1995,6.0812745
South Africa,ZAF,1996,5.8617826
South Africa,ZAF,1997,6.1009717
South Africa,ZAF,1998,5.828732
South Africa,ZAF,1999,6.274529
South Africa,ZAF,2000,6.0707765
South Africa,ZAF,2001,5.735705
South Africa,ZAF,2002,5.292212
South Africa,ZAF,2003,5.7550807
South Africa,ZAF,2004,6.5902452
South Africa,ZAF,2005,6.045868
South Africa,ZAF,2006,6.6693473
South Africa,ZAF,2007,6.7327175
South Africa,ZAF,2008,6.65466
South Africa,ZAF,2009,6.6348796
South Africa,ZAF,2010,6.44056
South Africa,ZAF,2011,6.344782
South Africa,ZAF,2012,6.5928564
South Africa,ZAF,2013,6.363718
South Africa,ZAF,2014,6.2530613
South Africa,ZAF,2015,5.9028134
South Africa,ZAF,2016,5.836298
South Africa,ZAF,2017,5.674026
South Africa,ZAF,2018,5.522997
South Africa,ZAF,2019,5.771606
South Africa,ZAF,2020,5.211941
South Africa,ZAF,2021,4.855287
South Africa,ZAF,2022,4.5271077
South America,,1990,2.0414593
South America,,1991,2.0581698
South America,,1992,2.0948253
South America,,1993,2.145871
South America,,1994,2.123707
South America,,1995,2.2221284
South America,,1996,2.260406
South America,,1997,2.4218538
South America,,1998,2.4726303
South America,,1999,2.2755868
South America,,2000,2.164354
South America,,2001,2.1010196
South America,,2002,1.9209527
South America,,2003,2.028997
South America,,2004,2.090302
South America,,2005,2.1632
South America,,2006,2.2188706
South America,,2007,2.380173
South America,,2008,2.5925636
South America,,2009,2.4780293
South America,,2010,2.7647984
South America,,2011,2.8817573
South America,,2012,2.9009788
South America,,2013,3.0622997
South America,,2014,3.1879916
South America,,2015,2.89164
South America,,2016,2.6279342
South America,,2017,2.623084
South America,,2018,2.3846378
South America,,2019,2.3866615
South America,,2020,2.270951
South America,,2021,2.4522421
South America,,2022,2.4846327
South Korea,KOR,1990,7.26732
South Korea,KOR,1991,7.6841903
South Korea,KOR,1992,8.8407
South Korea,KOR,1993,8.985595
South Korea,KOR,1994,9.420845
South Korea,KOR,1995,9.957057
South Korea,KOR,1996,10.757449
South Korea,KOR,1997,10.840257
South Korea,KOR,1998,7.80531
South Korea,KOR,1999,9.386549
South Korea,KOR,2000,10.377068
South Korea,KOR,2001,10.325928
South Korea,KOR,2002,11.107303
South Korea,KOR,2003,11.42302
South Korea,KOR,2004,11.596464
South Korea,KOR,2005,12.160125
South Korea,KOR,2006,12.656908
South Korea,KOR,2007,13.151176
South Korea,KOR,2008,13.225414
South Korea,KOR,2009,11.842405
South Korea,KOR,2010,13.346559
South Korea,KOR,2011,13.745742
South Korea,KOR,2012,13.226419
South Korea,KOR,2013,13.120338
South Korea,KOR,2014,13.30799
South Korea,KOR,2015,13.07626
South Korea,KOR,2016,12.778396
South Korea,KOR,2017,13.385966
South Korea,KOR,2018,13.967684
South Korea,KOR,2019,13.68078
South Korea,KOR,2020,12.69173
South Korea,KOR,2021,13.283912
South Korea,KOR,2022,13.165018
Spain,ESP,1990,6.770874
Spain,ESP,1991,6.8960824
Spain,ESP,1992,7.41095
Spain,ESP,1993,6.85311
Spain,ESP,1994,6.9088073
Spain,ESP,1995,7.1792617
Spain,ESP,1996,6.766091
Spain,ESP,1997,6.869053
Spain,ESP,1998,7.18128
Spain,ESP,1999,7.7350836
Spain,ESP,2000,8.181367
Spain,ESP,2001,8.157289
Spain,ESP,2002,8.611016
Spain,ESP,2003,8.447201
Spain,ESP,2004,8.921308
Spain,ESP,2005,9.356954
Spain,ESP,2006,9.318728
Spain,ESP,2007,9.411702
Spain,ESP,2008,8.508475
Spain,ESP,2009,7.411908
Spain,ESP,2010,7.0067515
Spain,ESP,2011,6.8312225
Spain,ESP,2012,6.2837105
Spain,ESP,2013,5.8909044
Spain,ESP,2014,6.01616
Spain,ESP,2015,6.0322824
Spain,ESP,2016,5.850104
Spain,ESP,2017,6.2599754
Spain,ESP,2018,6.303982
Spain,ESP,2019,5.949192
Spain,ESP,2020,5.230231
Spain,ESP,2021,5.7141385
Spain,ESP,2022,5.7036
Sri Lanka,LKA,1990,0.38752007
Sri Lanka,LKA,1991,0.42377144
Sri Lanka,LKA,1992,0.47510436
Sri Lanka,LKA,1993,0.4686378
Sri Lanka,LKA,1994,0.50408435
Sri Lanka,LKA,1995,0.52961373
Sri Lanka,LKA,1996,0.56889325
Sri Lanka,LKA,1997,0.5649694
Sri Lanka,LKA,1998,0.5961247
Sri Lanka,LKA,1999,0.7436225
Sri Lanka,LKA,2000,0.9623833
Sri Lanka,LKA,2001,0.97912216
Sri Lanka,LKA,2002,1.0730044
Sri Lanka,LKA,2003,0.88357973
Sri Lanka,LKA,2004,0.99677294
Sri Lanka,LKA,2005,1.0064386
Sri Lanka,LKA,2006,1.0228281
Sri Lanka,LKA,2007,0.94769305
Sri Lanka,LKA,2008,0.99771786
Sri Lanka,LKA,2009,0.92029345
Sri Lanka,LKA,2010,1.0571843
Sri Lanka,LKA,2011,1.4117415
Sri Lanka,LKA,2012,1.3922044
Sri Lanka,LKA,2013,1.4074041
Sri Lanka,LKA,2014,1.4889662
Sri Lanka,LKA,2015,1.5909308
Sri Lanka,LKA,2016,1.7576476
Sri Lanka,LKA,2017,1.6834619
Sri Lanka,LKA,2018,1.6014235
Sri Lanka,LKA,2019,1.6309098
Sri Lanka,LKA,2020,1.6070594
Sri Lanka,LKA,2021,1.7906263
Sri Lanka,LKA,2022,1.6955773
Sweden,SWE,1990,10.002954
Sweden,SWE,1991,9.827586
Sweden,SWE,1992,10.805525
Sweden,SWE,1993,9.988187
Sweden,SWE,1994,9.830514
Sweden,SWE,1995,9.684043
Sweden,SWE,1996,10.284712
Sweden,SWE,1997,9.751163
Sweden,SWE,1998,9.923141
Sweden,SWE,1999,9.288713
Sweden,SWE,2000,9.687442
Sweden,SWE,2001,9.0027
Sweden,SWE,2002,9.189269
Sweden,SWE,2003,9.818275
Sweden,SWE,2004,9.723765
Sweden,SWE,2005,10.122708
Sweden,SWE,2006,10.204101
Sweden,SWE,2007,10.039657
Sweden,SWE,2008,9.772767
Sweden,SWE,2009,8.312907
Sweden,SWE,2010,9.189238
Sweden,SWE,2011,8.925294
Sweden,SWE,2012,8.1542635
Sweden,SWE,2013,7.728695
Sweden,SWE,2014,7.550056
Sweden,SWE,2015,7.277513
Sweden,SWE,2016,7.174343
Sweden,SWE,2017,7.1840096
Sweden,SWE,2018,7.1630387
Sweden,SWE,2019,6.7115293
Sweden,SWE,2020,5.920802
Sweden,SWE,2021,6.5087013
Sweden,SWE,2022,6.526676
Switzerland,CHE,1990,12.794399
Switzerland,CHE,1991,12.966483
Switzerland,CHE,1992,13.90233
Switzerland,CHE,1993,12.565267
Switzerland,CHE,1994,12.373239
Switzerland,CHE,1995,12.855079
Switzerland,CHE,1996,15.305352
Switzerland,CHE,1997,13.59387
Switzerland,CHE,1998,16.441916
Switzerland,CHE,1999,14.901793
Switzerland,CHE,2000,12.455481
Switzerland,CHE,2001,14.849474
Switzerland,CHE,2002,13.4288435
Switzerland,CHE,2003,13.005881
Switzerland,CHE,2004,13.435327
Switzerland,CHE,2005,14.601742
Switzerland,CHE,2006,15.739165
Switzerland,CHE,2007,14.250071
Switzerland,CHE,2008,13.966392
Switzerland,CHE,2009,13.414656
Switzerland,CHE,2010,12.875742
Switzerland,CHE,2011,13.112125
Switzerland,CHE,2012,18.576647
Switzerland,CHE,2013,17.366356
Switzerland,CHE,2014,16.71751
Switzerland,CHE,2015,17.090225
Switzerland,CHE,2016,19.225365
Switzerland,CHE,2017,15.135354
Switzerland,CHE,2018,14.663048
Switzerland,CHE,2019,14.190144
Switzerland,CHE,2020,12.335993
Switzerland,CHE,2021,13.551289
Switzerland,CHE,2022,13.873616
Taiwan,TWN,1990,8.4949255
Taiwan,TWN,1991,8.407935
Taiwan,TWN,1992,10.455572
Taiwan,TWN,1993,9.843878
Taiwan,TWN,1994,9.8240795
Taiwan,TWN,1995,10.069863
Taiwan,TWN,1996,9.279056
Taiwan,TWN,1997,10.041699
Taiwan,TWN,1998,9.8909445
Taiwan,TWN,1999,10.205012
Taiwan,TWN,2000,12.581072
Taiwan,TWN,2001,11.450937
Taiwan,TWN,2002,11.63515
Taiwan,TWN,2003,11.845849
Taiwan,TWN,2004,13.548781
Taiwan,TWN,2005,13.274222
Taiwan,TWN,2006,13.408159
Taiwan,TWN,2007,12.615153
Taiwan,TWN,2008,12.303654
Taiwan,TWN,2009,10.491146
Taiwan,TWN,2010,12.538772
Taiwan,TWN,2011,13.027795
Taiwan,TWN,2012,12.031068
Taiwan,TWN,2013,12.331804
Taiwan,TWN,2014,12.396461
Taiwan,TWN,2015,11.675565
Taiwan,TWN,2016,11.831651
Taiwan,TWN,2017,12.21004
Taiwan,TWN,2018,12.3004265
Taiwan,TWN,2019,12.278649
Taiwan,TWN,2020,11.917196
Taiwan,TWN,2021,12.435381
Taiwan,TWN,2022,12.443735
Tajikistan,TJK,1990,0.9643994
Tajikistan,TJK,1991,0.8129483
Tajikistan,TJK,1992,0.88613176
Tajikistan,TJK,1993,0.56403154
Tajikistan,TJK,1994,0.2804033
Tajikistan,TJK,1995,0.1369087
Tajikistan,TJK,1996,0.6836234
Tajikistan,TJK,1997,0.5059851
Tajikistan,TJK,1998,0.6161624
Tajikistan,TJK,1999,0.54429495
Tajikistan,TJK,2000,0.8671064
Tajikistan,TJK,2001,0.8540919
Tajikistan,TJK,2002,1.0558424
Tajikistan,TJK,2003,0.8192911
Tajikistan,TJK,2004,0.8019544
Tajikistan,TJK,2005,0.92963177
Tajikistan,TJK,2006,1.0335836
Tajikistan,TJK,2007,0.7346354
Tajikistan,TJK,2008,0.8799169
Tajikistan,TJK,2009,0.7807548
Tajikistan,TJK,2010,1.0255005
Tajikistan,TJK,2011,0.9773645
Tajikistan,TJK,2012,0.8262533
Tajikistan,TJK,2013,1.455902
Tajikistan,TJK,2014,2.3793912
Tajikistan,TJK,2015,1.0322576
Tajikistan,TJK,2016,1.5059152
Tajikistan,TJK,2017,1.6169636
Tajikistan,TJK,2018,1.3168054
Tajikistan,TJK,2019,1.3177812
Tajikistan,TJK,2020,1.2991707
Tajikistan,TJK,2021,1.2758669
Tajikistan,TJK,2022,1.2964983
Tanzania,TZA,1990,0.13956828
Tanzania,TZA,1991,0.14315714
Tanzania,TZA,1992,0.13650027
Tanzania,TZA,1993,0.14172588
Tanzania,TZA,1994,0.12851068
Tanzania,TZA,1995,0.13586529
Tanzania,TZA,1996,0.12469037
Tanzania,TZA,1997,0.13496046
Tanzania,TZA,1998,0.1295507
Tanzania,TZA,1999,0.13214457
Tanzania,TZA,2000,0.1445808
Tanzania,TZA,2001,0.15618859
Tanzania,TZA,2002,0.16401352
Tanzania,TZA,2003,0.16726737
Tanzania,TZA,2004,0.18064198
Tanzania,TZA,2005,0.22640961
Tanzania,TZA,2006,0.21743977
Tanzania,TZA,2007,0.2221424
Tanzania,TZA,2008,0.27238965
Tanzania,TZA,2009,0.22772235
Tanzania,TZA,2010,0.25328487
Tanzania,TZA,2011,0.32388145
Tanzania,TZA,2012,0.34490383
Tanzania,TZA,2013,0.401498
Tanzania,TZA,2014,0.39096123
Tanzania,TZA,2015,0.41616985
Tanzania,TZA,2016,0.35949498
Tanzania,TZA,2017,0.3332396
Tanzania,TZA,2018,0.34376952
Tanzania,TZA,2019,0.35712615
Tanzania,TZA,2020,0.34741357
