CountryName,CountryCode,COWcode,year,bus_score,dem_score
Trinidad and Tobago,TTO,52,2013,8228668,.742
Trinidad and Tobago,TTO,52,2014,8832608999999999,.742
Trinidad and Tobago,TTO,52,2015,883302,.764
Trinidad and Tobago,TTO,52,2016,8858638999999999,.759
Trinidad and Tobago,TTO,52,2017,885654,.75
Trinidad and Tobago,TTO,52,2018,88.57161000000001,.746
Trinidad and Tobago,TTO,52,2019,88.57794,.745
Tunisia,TUN,616,2003,5918627,.19
Tunisia,TUN,616,2004,7871625,.189
Tunisia,TUN,616,2005,7902491000000001,.19
Tunisia,TUN,616,2006,7921617000000001,.19
Tunisia,TUN,616,2007,7952887,.19
Tunisia,TUN,616,2008,8116088999999999,.19
Tunisia,TUN,616,2009,8144542,.19
Tunisia,TUN,616,2010,8153189999999999,.192
Tunisia,TUN,616,2011,8163057000000001,.326
Tunisia,TUN,616,2012,8163968,.769
Tunisia,TUN,616,2013,8156983,.758
Tunisia,TUN,616,2014,8162244,.75
Tunisia,TUN,616,2015,8166629,.727
Tunisia,TUN,616,2016,8156785000000001,.73
Tunisia,TUN,616,2017,8158022,.733
Tunisia,TUN,616,2018,88.50569,.734
Tunisia,TUN,616,2019,94.56389,.724
Turkey,TUR,640,2003,629153,.656
Turkey,TUR,640,2004,7943732,.663
Turkey,TUR,640,2005,7935464,.65
Turkey,TUR,640,2006,7962604,.65
Turkey,TUR,640,2007,8051667999999999,.626
Turkey,TUR,640,2008,8161830999999999,.5610000000000001
Turkey,TUR,640,2009,8180598999999999,.547
Turkey,TUR,640,2010,8140071,.529
Turkey,TUR,640,2011,8144277,.521
Turkey,TUR,640,2012,8160173,.512
Turkey,TUR,640,2013,8101045999999999,.467
Turkey,TUR,640,2014,7908283,.423
Turkey,TUR,640,2015,7919729,.386
Turkey,TUR,640,2016,8101958999999999,.305
Turkey,TUR,640,2017,8190634,.291
Turkey,TUR,640,2018,88.21357999999999,.294
Turkey,TUR,640,2019,88.78888999999999,.29
"Taiwan, China",TWN,713,2003,6385747,.788
"Taiwan, China",TWN,713,2004,6426611,.777
"Taiwan, China",TWN,713,2005,6088669,.775
"Taiwan, China",TWN,713,2006,6114808,.778
"Taiwan, China",TWN,713,2007,6613435,.777
"Taiwan, China",TWN,713,2008,6821039,.799
"Taiwan, China",TWN,713,2009,8675268,.802
"Taiwan, China",TWN,713,2010,8850924000000001,.804
"Taiwan, China",TWN,713,2011,9437177,.804
"Taiwan, China",TWN,713,2012,943785,.8080000000000001
"Taiwan, China",TWN,713,2013,9438387,.806
"Taiwan, China",TWN,713,2014,9439131,.8090000000000001
"Taiwan, China",TWN,713,2015,9440725,.8090000000000001
"Taiwan, China",TWN,713,2016,9441546,.839
"Taiwan, China",TWN,713,2017,9442809,.845
"Taiwan, China",TWN,713,2018,94.43025,.845
"Taiwan, China",TWN,713,2019,94.43857,.835
Tanzania,TZA,510,2003,4843334,.449
Tanzania,TZA,510,2004,4843334,.449
Tanzania,TZA,510,2005,4843334,.433
Tanzania,TZA,510,2006,4918711,.472
Tanzania,TZA,510,2007,5647564,.472
Tanzania,TZA,510,2008,5901556,.473
Tanzania,TZA,510,2009,6094625,.474
Tanzania,TZA,510,2010,6338058,.477
Tanzania,TZA,510,2011,6431701,.483
Tanzania,TZA,510,2012,6732407000000001,.484
Tanzania,TZA,510,2013,6873438,.479
Tanzania,TZA,510,2014,6891085,.476
Tanzania,TZA,510,2015,6847392000000001,.463
Tanzania,TZA,510,2016,7138420000000001,.415
Tanzania,TZA,510,2017,7212361,.41
Tanzania,TZA,510,2018,74.28037,.395
Tanzania,TZA,510,2019,74.39872,.391
Uganda,UGA,500,2003,5214945,.265
Uganda,UGA,500,2004,537361,.274
Uganda,UGA,500,2005,5515282,.306
Uganda,UGA,500,2006,57056,.33
Uganda,UGA,500,2007,5755535,.331
Uganda,UGA,500,2008,572293,.332
Uganda,UGA,500,2009,5925994,.332
Uganda,UGA,500,2010,5973851,.33
Uganda,UGA,500,2011,6391019,.33
Uganda,UGA,500,2012,641401,.327
Uganda,UGA,500,2013,6418642,.321
Uganda,UGA,500,2014,651057,.316
Uganda,UGA,500,2015,681544,.311
Uganda,UGA,500,2016,7018756,.298
Uganda,UGA,500,2017,7112029,.298
Uganda,UGA,500,2018,71.11619,.293
Uganda,UGA,500,2019,71.38370999999999,.292
Ukraine,UKR,369,2003,5643071,.388
Ukraine,UKR,369,2004,5949281,.379
Ukraine,UKR,369,2005,5615374,.447
Ukraine,UKR,369,2006,6301823,.57
Ukraine,UKR,369,2007,6446614,.601
Ukraine,UKR,369,2008,6664426,.609
Ukraine,UKR,369,2009,6793866,.608
Ukraine,UKR,369,2010,7735171,.491
Ukraine,UKR,369,2011,7984294,.479
Ukraine,UKR,369,2012,8377331,.476
Ukraine,UKR,369,2013,8553367,.459
Ukraine,UKR,369,2014,8555055,.41
Ukraine,UKR,369,2015,9209010000000000,.417
Ukraine,UKR,369,2016,9102556,.426
Ukraine,UKR,369,2017,9104564000000000,.421
Ukraine,UKR,369,2018,91.06757,.425
Ukraine,UKR,369,2019,91.07639,.524
Uruguay,URY,165,2003,544291,.877
Uruguay,URY,165,2004,5673945,.878
Uruguay,URY,165,2005,5914346,.894
Uruguay,URY,165,2006,5910134,.897
Uruguay,URY,165,2007,5758058,.897
Uruguay,URY,165,2008,6917666,.897
Uruguay,URY,165,2009,6434193,.899
Uruguay,URY,165,2010,6407527,.914
Uruguay,URY,165,2011,8949554999999999,.914
Uruguay,URY,165,2012,8961014,.914
Uruguay,URY,165,2013,8966692999999999,.911
Uruguay,URY,165,2014,8975698,.91
Uruguay,URY,165,2015,8989789,.899
Uruguay,URY,165,2016,8979322999999999,.899
Uruguay,URY,165,2017,8979705,.894
Uruguay,URY,165,2018,89.77999,.9
Uruguay,URY,165,2019,89.59999000000001,.899
United States,USA,2,2013,9105929,.903
United States,USA,2,2014,9121969,.904
United States,USA,2,2015,9122468000000000,.905
United States,USA,2,2016,9122612000000000,.891
United States,USA,2,2017,9122993,.833
United States,USA,2,2018,91.23483,.822
United States,USA,2,2019,91.59317,.8120000000000001
Uzbekistan,UZB,704,2003,7630016999999999,.156
Uzbekistan,UZB,704,2004,768883,.156
Uzbekistan,UZB,704,2005,7714899,.161
Uzbekistan,UZB,704,2006,7685082,.16
Uzbekistan,UZB,704,2007,8177396,.16
Uzbekistan,UZB,704,2008,8272778,.163
Uzbekistan,UZB,704,2009,8271845999999999,.162
Uzbekistan,UZB,704,2010,8145994,.163
Uzbekistan,UZB,704,2011,8421012,.163
Uzbekistan,UZB,704,2012,8488531,.163
Uzbekistan,UZB,704,2013,9044592,.167
Uzbekistan,UZB,704,2014,9047015,.167
Uzbekistan,UZB,704,2015,9390501,.168
Uzbekistan,UZB,704,2016,9392766,.169
Uzbekistan,UZB,704,2017,9553613,.192
Uzbekistan,UZB,704,2018,96.04325,.189
Uzbekistan,UZB,704,2019,96.15839,.204
"Venezuela, RB",VEN,101,2003,4745691,.484
"Venezuela, RB",VEN,101,2004,4820456,.475
"Venezuela, RB",VEN,101,2005,4933728,.474
"Venezuela, RB",VEN,101,2006,4830148,.454
"Venezuela, RB",VEN,101,2007,4874773,.442
"Venezuela, RB",VEN,101,2008,4664541,.435
"Venezuela, RB",VEN,101,2009,4699775,.435
"Venezuela, RB",VEN,101,2010,4622961,.423
"Venezuela, RB",VEN,101,2011,4673551,.414
"Venezuela, RB",VEN,101,2012,4653357,.401
"Venezuela, RB",VEN,101,2013,4554982,.328
"Venezuela, RB",VEN,101,2014,4375953,.313
"Venezuela, RB",VEN,101,2015,3888111,.303
"Venezuela, RB",VEN,101,2016,3289572,.291
"Venezuela, RB",VEN,101,2017,25,.235
"Venezuela, RB",VEN,101,2018,25,.214
"Venezuela, RB",VEN,101,2019,25,.207
Vietnam,VNM,816,2003,6610078,.147
Vietnam,VNM,816,2004,7125557999999999,.148
Vietnam,VNM,816,2005,7313316,.148
Vietnam,VNM,816,2006,7229322999999999,.149
Vietnam,VNM,816,2007,7509352,.149
Vietnam,VNM,816,2008,754973,.15
Vietnam,VNM,816,2009,7593317,.149
Vietnam,VNM,816,2010,7780195999999999,.15
Vietnam,VNM,816,2011,779742,.149
Vietnam,VNM,816,2012,7921623,.148
Vietnam,VNM,816,2013,7885923,.146
Vietnam,VNM,816,2014,79154,.146
Vietnam,VNM,816,2015,8272264,.146
Vietnam,VNM,816,2016,8176054000000001,.15
Vietnam,VNM,816,2017,8202063,.152
Vietnam,VNM,816,2018,84.79815000000001,.163
Vietnam,VNM,816,2019,85.11463999999999,.212
Vanuatu,VUT,935,2003,7113616,.605
Vanuatu,VUT,935,2004,6926459,.603
Vanuatu,VUT,935,2005,6758364,.6
Vanuatu,VUT,935,2006,6827434,.6
Vanuatu,VUT,935,2007,6928135,.6
Vanuatu,VUT,935,2008,6930553,.638
Vanuatu,VUT,935,2009,7133735,.716
Vanuatu,VUT,935,2010,719932,.716
Vanuatu,VUT,935,2011,7565519,.716
Vanuatu,VUT,935,2012,7563959,.716
Vanuatu,VUT,935,2013,7525642999999999,.72
Vanuatu,VUT,935,2014,7526318000000001,.72
Vanuatu,VUT,935,2015,7550838,.717
Vanuatu,VUT,935,2016,8123641000000001,.755
Vanuatu,VUT,935,2017,8123296999999999,.769
Vanuatu,VUT,935,2018,81.52392,.763
Vanuatu,VUT,935,2019,81.47284999999999,.753
Kosovo,XKX,347,2009,6552965,.514
Kosovo,XKX,347,2010,6169957,.529
Kosovo,XKX,347,2011,6243949,.5
Kosovo,XKX,347,2012,7414509,.51
Kosovo,XKX,347,2013,8419217999999999,.516
Kosovo,XKX,347,2014,9305242,.587
Kosovo,XKX,347,2015,9305858000000000,.644
Kosovo,XKX,347,2016,9554203,.642
Kosovo,XKX,347,2017,9567141000000000,.572
Kosovo,XKX,347,2018,95.67926,.654
Kosovo,XKX,347,2019,95.88466,.674
"Yemen, Rep.",YEM,679,2003,1499778,.282
"Yemen, Rep.",YEM,679,2004,1725909,.287
"Yemen, Rep.",YEM,679,2005,1725909,.288
"Yemen, Rep.",YEM,679,2006,1725909,.286
"Yemen, Rep.",YEM,679,2007,1990848,.287
"Yemen, Rep.",YEM,679,2008,7555222999999999,.289
"Yemen, Rep.",YEM,679,2009,7852762,.292
"Yemen, Rep.",YEM,679,2010,7863309,.29
"Yemen, Rep.",YEM,679,2011,7841773000000001,.316
"Yemen, Rep.",YEM,679,2012,7286991999999999,.362
"Yemen, Rep.",YEM,679,2013,7359739,.338
"Yemen, Rep.",YEM,679,2014,7357373,.307
"Yemen, Rep.",YEM,679,2015,7335648999999999,.186
"Yemen, Rep.",YEM,679,2016,7158552,.115
"Yemen, Rep.",YEM,679,2017,726781,.113
"Yemen, Rep.",YEM,679,2018,67.00649,.114
"Yemen, Rep.",YEM,679,2019,76.84220999999999,.119
South Africa,ZAF,560,2003,7310966000000001,.745
South Africa,ZAF,560,2004,7315365,.76
South Africa,ZAF,560,2005,7396673,.773
South Africa,ZAF,560,2006,7418550999999999,.772
South Africa,ZAF,560,2007,7562434,.772
South Africa,ZAF,560,2008,8071706,.772
South Africa,ZAF,560,2009,8073086000000001,.77
South Africa,ZAF,560,2010,8072139,.771
South Africa,ZAF,560,2011,8142416,.767
South Africa,ZAF,560,2012,8142786,.772
South Africa,ZAF,560,2013,8142974,.759
South Africa,ZAF,560,2014,7970926,.749
South Africa,ZAF,560,2015,7971226,.749
South Africa,ZAF,560,2016,7996456999999999,.746
South Africa,ZAF,560,2017,7996646,.736
South Africa,ZAF,560,2018,81.22425,.736
South Africa,ZAF,560,2019,81.22483,.711
Zambia,ZMB,551,2003,7789852,.491
Zambia,ZMB,551,2004,7813225,.491
Zambia,ZMB,551,2005,7833922,.495
Zambia,ZMB,551,2006,7840101,.5
Zambia,ZMB,551,2007,7880809000000001,.503
Zambia,ZMB,551,2008,8285777,.509
Zambia,ZMB,551,2009,8290037,.522
Zambia,ZMB,551,2010,8303681,.508
Zambia,ZMB,551,2011,8316757,.503
Zambia,ZMB,551,2012,8180215,.504
Zambia,ZMB,551,2013,8509369,.484
Zambia,ZMB,551,2014,8494843,.477
Zambia,ZMB,551,2015,8488345,.451
Zambia,ZMB,551,2016,8483171,.388
Zambia,ZMB,551,2017,8488594999999999,.338
Zambia,ZMB,551,2018,85.06917,.344
Zambia,ZMB,551,2019,84.91265,.335
Zimbabwe,ZWE,552,2003,3676471,.265
Zimbabwe,ZWE,552,2004,3827224,.252
Zimbabwe,ZWE,552,2005,3827224,.251
Zimbabwe,ZWE,552,2006,407837,.25
Zimbabwe,ZWE,552,2007,3827224,.25
Zimbabwe,ZWE,552,2008,3827224,.249
Zimbabwe,ZWE,552,2009,3827224,.248
Zimbabwe,ZWE,552,2010,4023765,.259
Zimbabwe,ZWE,552,2011,4546697,.26
Zimbabwe,ZWE,552,2012,4917353,.26
Zimbabwe,ZWE,552,2013,479178,.282
Zimbabwe,ZWE,552,2014,4902911,.293
Zimbabwe,ZWE,552,2015,4922302,.291
Zimbabwe,ZWE,552,2016,4883572,.289
Zimbabwe,ZWE,552,2017,5927935,.291
Zimbabwe,ZWE,552,2018,66.47833,.298
Zimbabwe,ZWE,552,2019,72.00297999999999,.288
