country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Albania,8,ALB,2020,2872,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,13200,77.900002,Total fertility rate,tfr,1.7
Albania,8,ALB,2021,2862,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,14300,78.699997,Total fertility rate,tfr,1.7
Algeria,12,DZA,1950,8893,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,3890,55.099998,Total fertility rate,tfr,7.49
Algeria,12,DZA,1951,9147,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,3880,55.599998,Total fertility rate,tfr,7.47
Algeria,12,DZA,1952,9397,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4010,56,Total fertility rate,tfr,7.44
Algeria,12,DZA,1953,9647,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4020,56.400002,Total fertility rate,tfr,7.43
Algeria,12,DZA,1954,9896,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4260,52.400002,Total fertility rate,tfr,7.41
Algeria,12,DZA,1955,10127,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4330,53.099998,Total fertility rate,tfr,7.41
Algeria,12,DZA,1956,10358,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4690,53.5,Total fertility rate,tfr,7.41
Algeria,12,DZA,1957,10588,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5150,53,Total fertility rate,tfr,7.43
Algeria,12,DZA,1958,10818,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5270,52.799999,Total fertility rate,tfr,7.45
Algeria,12,DZA,1959,11049,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6150,52.599998,Total fertility rate,tfr,7.48
Algeria,12,DZA,1960,11279,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6480,52.400002,Total fertility rate,tfr,7.52
Algeria,12,DZA,1961,11509,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6250,51.5,Total fertility rate,tfr,7.57
Algeria,12,DZA,1962,11688,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,3950,51.5,Total fertility rate,tfr,7.61
Algeria,12,DZA,1963,11868,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,4870,55.799999,Total fertility rate,tfr,7.65
Algeria,12,DZA,1964,12070,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5220,56.700001,Total fertility rate,tfr,7.67
Algeria,12,DZA,1965,12288,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5550,56.799999,Total fertility rate,tfr,7.68
Algeria,12,DZA,1966,12475,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5050,56.200001,Total fertility rate,tfr,7.68
Algeria,12,DZA,1967,12752,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5460,56.099998,Total fertility rate,tfr,7.67
Algeria,12,DZA,1968,13042,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5880,56.099998,Total fertility rate,tfr,7.67
Algeria,12,DZA,1969,13340,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6200,56.099998,Total fertility rate,tfr,7.66
Algeria,12,DZA,1970,13642,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6620,56.200001,Total fertility rate,tfr,7.64
Algeria,12,DZA,1971,13950,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,5830,56.200001,Total fertility rate,tfr,7.62
Algeria,12,DZA,1972,14271,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,6940,56.299999,Total fertility rate,tfr,7.6
Algeria,12,DZA,1973,14608,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7060,56.5,Total fertility rate,tfr,7.56
Algeria,12,DZA,1974,14964,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7130,56.700001,Total fertility rate,tfr,7.51
Algeria,12,DZA,1975,15343,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7340,56.900002,Total fertility rate,tfr,7.43
Algeria,12,DZA,1976,16107,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7590,57.099998,Total fertility rate,tfr,7.34
Algeria,12,DZA,1977,16894,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8070,57.799999,Total fertility rate,tfr,7.23
Algeria,12,DZA,1978,17374,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8650,58.200001,Total fertility rate,tfr,7.11
Algeria,12,DZA,1979,17891,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9030,58.799999,Total fertility rate,tfr,6.96
Algeria,12,DZA,1980,18443,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8840,58.700001,Total fertility rate,tfr,6.79
Algeria,12,DZA,1981,19036,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8840,59.900002,Total fertility rate,tfr,6.62
Algeria,12,DZA,1982,19667,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9120,60.799999,Total fertility rate,tfr,6.43
Algeria,12,DZA,1983,20334,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9330,62.299999,Total fertility rate,tfr,6.24
Algeria,12,DZA,1984,21031,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9560,63.299999,Total fertility rate,tfr,6.04
Algeria,12,DZA,1985,21756,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9630,64.699997,Total fertility rate,tfr,5.84
Algeria,12,DZA,1986,22509,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9390,65.5,Total fertility rate,tfr,5.63
Algeria,12,DZA,1987,23256,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9070,66,Total fertility rate,tfr,5.41
Algeria,12,DZA,1988,23916,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8740,66.599998,Total fertility rate,tfr,5.19
Algeria,12,DZA,1989,24570,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8890,67.099998,Total fertility rate,tfr,4.96
Algeria,12,DZA,1990,25209,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8750,67.5,Total fertility rate,tfr,4.73
Algeria,12,DZA,1991,25827,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8430,67.900002,Total fertility rate,tfr,4.48
Algeria,12,DZA,1992,26441,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8380,68.300003,Total fertility rate,tfr,4.22
Algeria,12,DZA,1993,27055,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8030,68.599998,Total fertility rate,tfr,3.96
Algeria,12,DZA,1994,27653,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7790,68.699997,Total fertility rate,tfr,3.7
Algeria,12,DZA,1995,28221,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,7940,69,Total fertility rate,tfr,3.45
Algeria,12,DZA,1996,28735,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8120,69.599998,Total fertility rate,tfr,3.21
Algeria,12,DZA,1997,29234,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8080,69.699997,Total fertility rate,tfr,2.99
Algeria,12,DZA,1998,29718,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8360,70.199997,Total fertility rate,tfr,2.8
Algeria,12,DZA,1999,30131,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8510,70.699997,Total fertility rate,tfr,2.64
Algeria,12,DZA,2000,30561,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8710,71,Total fertility rate,tfr,2.51
Algeria,12,DZA,2001,30988,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,8860,71.300003,Total fertility rate,tfr,2.44
Algeria,12,DZA,2002,31414,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9230,71.800003,Total fertility rate,tfr,2.4
Algeria,12,DZA,2003,31836,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,9770,72,Total fertility rate,tfr,2.41
Algeria,12,DZA,2004,32276,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10100,72.599998,Total fertility rate,tfr,2.44
Algeria,12,DZA,2005,32744,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10500,72.900002,Total fertility rate,tfr,2.5
Algeria,12,DZA,2006,33169,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10500,73.300003,Total fertility rate,tfr,2.58
Algeria,12,DZA,2007,33701,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10700,73.599998,Total fertility rate,tfr,2.66
Algeria,12,DZA,2008,34266,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10800,73.900002,Total fertility rate,tfr,2.75
Algeria,12,DZA,2009,34873,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10800,74.199997,Total fertility rate,tfr,2.83
Algeria,12,DZA,2010,35519,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11000,74.5,Total fertility rate,tfr,2.89
Algeria,12,DZA,2011,36193,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11100,74.699997,Total fertility rate,tfr,2.93
Algeria,12,DZA,2012,36894,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11200,74.900002,Total fertility rate,tfr,2.94
Algeria,12,DZA,2013,37627,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11300,75.099998,Total fertility rate,tfr,2.92
Algeria,12,DZA,2014,38374,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11500,75.300003,Total fertility rate,tfr,2.89
Algeria,12,DZA,2015,39146,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11700,75.400002,Total fertility rate,tfr,2.84
Algeria,12,DZA,2016,39940,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11800,75.699997,Total fertility rate,tfr,2.78
Algeria,12,DZA,2017,40739,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11700,75.900002,Total fertility rate,tfr,2.71
Algeria,12,DZA,2018,41534,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11600,76,Total fertility rate,tfr,2.64
Algeria,12,DZA,2019,42320,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11500,76.199997,Total fertility rate,tfr,2.59
Algeria,12,DZA,2020,43091,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,10900,76.199997,Total fertility rate,tfr,2.54
Algeria,12,DZA,2021,43812,dza,africa,africa_north,middle_east_north_africa,g77,28,3,8/10/1962,Middle East & North Africa,Upper middle income,Middle income,Middle East and North Africa,11100,76.599998,Total fertility rate,tfr,2.49
Andorra,20,AND,1950,6,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,7910,74.599998,Total fertility rate,tfr,
Andorra,20,AND,1951,6,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,8550,74.699997,Total fertility rate,tfr,
Andorra,20,AND,1952,6,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,9240,74.800003,Total fertility rate,tfr,
Andorra,20,AND,1953,5,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,9990,75,Total fertility rate,tfr,
Andorra,20,AND,1954,5,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,10800,75.099998,Total fertility rate,tfr,
Andorra,20,AND,1955,6,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,11700,75.199997,Total fertility rate,tfr,
Andorra,20,AND,1956,6,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,12600,75.300003,Total fertility rate,tfr,
